p_val avg_log2FC pct.1 pct.2 p_val_adj cluster gene
8.00613016550582e-62 4.28676632007037 0.486 0.031 1.1459974718905e-57 0 UBE2C
1.06269728532107e-49 4.21087929271535 0.395 0.023 1.52114489420857e-45 0 GTSE1
5.29795838862547e-100 3.85811566256042 0.957 0.472 7.5834976374785e-96 0 H4C3
1.38293302083282e-60 3.55732300413361 0.549 0.06 1.9795303260201e-56 0 ASPM
8.17929111860052e-56 3.5529263535133 0.51 0.053 1.17078373071648e-51 0 UBE2S
9.6619892232823e-36 3.54471073026609 0.328 0.029 1.38301713742063e-31 0 HMMR
2.47219257829156e-30 3.24173523688698 0.304 0.034 3.53869645656654e-26 0 CENPE
1.60370509570751e-82 3.17772214322691 0.763 0.108 2.29554347399573e-78 0 H3C8
4.75480027345199e-29 3.16542993492863 0.277 0.026 6.80602111141918e-25 0 KIF2C
2.88017207155268e-72 3.161642372565 0.672 0.079 4.1226783032205e-68 0 TOP2A
1.726821631963e-76 3.10936936346149 0.787 0.158 2.47177248399183e-72 0 H3C4
1.05495669974484e-29 3.05075779474782 0.296 0.032 1.51006502001476e-25 0 CDKN3
9.31512019417117e-41 3.04120365124606 0.407 0.047 1.33336630459366e-36 0 CDCA8
5.73600329829468e-71 3.02233103670035 0.684 0.097 8.210515121179e-67 0 NUSAP1
2.09731702228479e-33 2.92168436619045 0.32 0.031 3.00209958569845e-29 0 CCNA2
7.85473101731388e-24 2.9196260424143 0.285 0.045 1.12432619781831e-19 0 H1-1
1.64511549082462e-87 2.87199278818531 0.913 0.308 2.35481831356636e-83 0 H1-5
1.79127396813267e-50 2.82891372948528 0.577 0.101 2.56402955798511e-46 0 CENPF
9.23748639384229e-37 2.82336078769391 0.379 0.043 1.32225380241459e-32 0 BIRC5
6.42766836491614e-42 2.81115972816346 0.439 0.056 9.20056449754097e-38 0 CKS2
3.2469888419498e-19 -3.96382900811552 0.04 0.373 4.64773982836695e-15 1 H3C8
1.66151064417864e-13 -3.60910559395136 0.061 0.321 2.37828633607731e-09 1 H3C3
1.8591502862637e-14 -3.35448785852405 0.04 0.312 2.66118771975785e-10 1 TOP2A
4.13819944767507e-19 -3.14433120014498 0.263 0.547 5.9234186894021e-15 1 H1-5
1.50599292178708e-12 -3.02669766640874 0.076 0.322 2.15567826824602e-08 1 H2AC12
1.0515158262381e-14 -2.98076440315729 0.5 0.645 1.50513975367722e-10 1 H4C3
3.51705090521844e-12 -2.92784454978021 0.056 0.3 5.03430666572967e-08 1 H2AC16
2.89665328649983e-15 -2.813338932228 0.116 0.405 4.14626951429586e-11 1 H3C4
2.57658754578281e-11 -2.66659945798834 0.061 0.287 3.68812741303352e-07 1 TUBB4B
5.75240912198181e-15 -2.64731130542582 0.146 0.432 8.23399841720476e-11 1 H3C2
2.73784170345382e-11 -2.28067931875446 0.091 0.333 3.91894661432379e-07 1 H2AC11
7.92232806083643e-15 -2.22162661584787 0.177 0.462 1.13400203862813e-10 1 MKI67
7.62996208715005e-09 -2.05458995001368 0.086 0.284 0.000109215277315466 1 CENPF
1.04835841874847e-09 -1.97358585958656 0.131 0.348 1.50062024059656e-05 1 H2AC20
1.55875236376367e-07 -1.95066730706604 0.086 0.263 0.00223119813349132 1 H3C7
4.7415212630884e-08 -1.92109909802974 0.187 0.383 0.000678701353598474 1 GZMA
4.98670346119521e-15 -1.76000511832349 0.374 0.626 7.13796733435482e-11 1 H1-3
1.21671027247959e-11 -1.75178052946134 0.409 0.598 1.74159908402729e-07 1 H1-2
2.33054727468039e-10 -1.70669929230333 0.086 0.32 3.33594536897751e-06 1 NUSAP1
2.00518324090291e-11 -1.48390877173606 0.379 0.586 2.87021929102843e-07 1 HMGB2
4.42845837516283e-15 -5.14154851983744 0.073 0.463 6.33889531820808e-11 2 CCL5
1.83926684273396e-08 -4.58951040726841 0.018 0.263 0.00026327265586894 2 NKG7
3.73084885178784e-26 4.04524487048397 0.266 0.024 5.34033704644912e-22 2 GNG8
1.88290632861402e-08 -3.7306348414608 0.046 0.298 0.000269519211877811 2 H2AC12
6.1969430204034e-07 -3.36655705432937 0.037 0.25 0.00887030423940542 2 H3C7
3.6846224598858e-09 -3.30331907935138 0.092 0.374 5.27416858908054e-05 2 GZMA
2.41594066913595e-06 -2.82365069957806 0.064 0.271 0.0345817747380119 2 H2AC16
3.86908174444361e-26 2.81494201932579 0.459 0.094 5.53820360899659e-22 2 CD27
6.46654656963383e-10 -2.79002419377478 0.101 0.405 9.25621475977386e-06 2 H3C2
1.20652752511796e-14 2.78597249889805 0.257 0.051 1.72702349945384e-10 2 CYP24A1
4.02623324949769e-07 -2.75014553924794 0.101 0.325 0.00576315027333099 2 H3C8
5.0399869504648e-06 -2.61682929648151 0.514 0.626 0.0721423732089531 2 H4C3
2.91081063766211e-08 -2.56588547864918 0.294 0.51 0.000416653434674955 2 H1-5
2.15762662469944e-13 2.54133165524999 0.275 0.065 3.08842675059478e-09 2 AIF1
3.11673970508276e-08 -2.35558656232931 0.083 0.352 0.000446130121385546 2 RRM2
3.32907274873651e-06 -2.27716550345357 0.055 0.261 0.0476523473254144 2 TUBB4B
4.4472900967268e-12 -2.23019313640637 0.165 0.51 6.36585104445474e-08 2 TUBA1B
5.19836196606754e-17 2.21630994068498 0.431 0.123 7.44093531822908e-13 2 MT3
3.69518701521394e-16 2.18829211994843 0.431 0.131 5.28929069357723e-12 2 NRN1
4.14014834974506e-07 -2.15726941665122 0.128 0.37 0.00592620834782508 2 H3C4
8.03518063573193e-26 4.37026789466385 0.255 0.021 1.15015575619867e-21 3 KLRB1
4.22739965120464e-09 -3.83745959433096 0.02 0.299 6.05109986073433e-05 3 NUSAP1
1.99832022324985e-08 -3.75338372841801 0.02 0.281 0.000286039556755984 3 TOP2A
2.9621529269543e-17 -3.65760940655091 0.049 0.522 4.24002569964238e-13 3 TUBA1B
3.34055754122736e-10 -3.51987838094359 0.039 0.355 4.78167406451284e-06 3 RRM2
6.15185205172147e-09 -3.32295463979477 0.029 0.311 8.80576102683411e-05 3 H2AC11
5.74244044195983e-09 -3.28925114073788 0.02 0.299 8.2197292486213e-05 3 H2AC12
4.21301276677854e-13 -3.22815615423279 0.147 0.527 6.0305064743668e-09 3 H1-5
3.14883872566955e-07 -2.97265603126314 0.02 0.25 0.00450724775192339 3 H3C7
5.48559445510985e-10 -2.9590388269852 0.363 0.645 7.85207990304424e-06 3 H4C3
5.37577787785015e-07 -2.89331684358318 0.029 0.258 0.0076948884543547 3 NUDT1
3.5051428842552e-08 -2.8690167599549 0.059 0.329 0.00050172615245229 3 H3C8
